video_id,author,comment,likes,published
Si-n78Jzfro,@gamicaldoctor5153,Sachai ke liye Khada Dekh Aapke liye meri izzat or badd gayi hai samdish bhai Jai hind Vande Mataram.,0,2024-04-12T16:15:06Z
Si-n78Jzfro,@bharathariinteriors435,Nice one,0,2024-04-12T15:05:49Z
Si-n78Jzfro,@subhamsingh5593,Ek Twitter campaign karna jroori hai,0,2024-04-12T14:21:27Z
Si-n78Jzfro,@subhamsingh5593,We stand with Ladhak people,0,2024-04-12T14:21:04Z
Si-n78Jzfro,@koytur7829,Aur modi saha Ka charnvandana kro 😂😂😂,0,2024-04-12T13:35:49Z
Si-n78Jzfro,@RafiqaWani-qi1jq,he should remember the time when he supported aborgation of article 370.,0,2024-04-12T11:02:27Z
Si-n78Jzfro,@shivamprasad6640,Thank you Samdish for covering this and showing the right things,0,2024-04-12T10:23:23Z
Si-n78Jzfro,@dr.chandrashekharpatel1932,Samdish💙🙏🙏🙏,0,2024-04-12T09:49:57Z
Si-n78Jzfro,@RohitKumar-ng4jr,Haan vo kidhr h aab ... ki ye to deshdrohi hn 😂 atankvadi khalishtani ... jldi aao vo bhi comment section m,0,2024-04-12T09:06:51Z
fPP_3XCXbPQ,@RAVITEJA-ml7eh,4000 rs we are giving in the state of Andhra pradesh 😂😂😂😂😂😂,0,2026-01-04T21:48:02Z
fPP_3XCXbPQ,@AryanSingh-rn1yn,I'm not any party supporter..but i wanted to be as clear and subtle as him 🙌🏻,0,2026-01-04T16:57:31Z
fPP_3XCXbPQ,@AryanSingh-rn1yn,Wow...just wow.. I'm soo muchhh influenced by his words... He is really really influential as a personal 💗🥹,0,2026-01-04T16:52:47Z
fPP_3XCXbPQ,@palak9896,Ese insaan ko hara ke bihar esa cm chuna h jo stage par aurat ka parda hata ta h🙏,0,2025-12-20T17:28:19Z
fPP_3XCXbPQ,@thisissarah_22,Truth be told I have never watched any interview even remotely related to a person connected with politics…but this one was definitely incredible…had me hooked till the end…kudos to everyone who brought together this video…Samdish sir’s unhinged questions and PK sir’s witty and wise answers were spot on,2,2025-12-09T15:08:01Z
fPP_3XCXbPQ,@amitbuntys3581,"Unfiltered 
Ke is bhai ne jis bhi sitting CM ka interview liya hai woh apna chunav haara hai 

But this time would be future CM PK of Bihar lost career shuru karne ke pehle 😅😅😅😅😅😅",1,2025-12-01T12:55:07Z
fPP_3XCXbPQ,@souradeepdas8811,"I always believed a principal that if your learning metric is 100 the  your output is only 10 no matter which domain you're in, so if pk delivered this kind of insights which is complicate to comprehend, and that's only his 10 output so his learning curve or his mind just scares me,, 🙌🙌 we need this kind of podcast",0,2025-12-01T11:58:42Z
fPP_3XCXbPQ,@rinkukansal1143,seat 0 😂,0,2025-11-28T20:05:21Z
fPP_3XCXbPQ,@RiyakumarThakur-g6x,❤❤❤❤❤❤😊❤❤😊😊❤😊❤❤😊😊🎉😊🎉😊🎉😊🎉😊🎉😊❤😊❤😊❤😊❤😊❤ 7:18,0,2025-11-28T14:53:53Z
fPP_3XCXbPQ,@RiyakumarThakur-g6x,❤❤❤🎉❤❤❤🎉❤🎉❤🎉❤❤❤❤🎉🎉❤❤🎉🎉❤🎉❤❤🎉🎉❤🎉❤🎉❤🎉,0,2025-11-28T14:53:16Z
fPP_3XCXbPQ,@priyankasingh-fr8gg,Power me ane ke liye log kya kya papad belte hain.,0,2025-11-23T19:25:10Z
fPP_3XCXbPQ,@priyankasingh-fr8gg,He is  a bragger and overconfident person rather than a strategist.,0,2025-11-23T19:22:49Z
fPP_3XCXbPQ,@himanshuthakur5614,👏👏,0,2025-11-23T00:11:15Z
fPP_3XCXbPQ,@freehuman1111,What a boring and unimpressive man.,0,2025-11-22T08:11:02Z
fPP_3XCXbPQ,@ShivaniSharma-wf5ll,jor se has k dikhao ek baar 🤣🤣🤣🤣🤣,0,2025-11-22T06:52:18Z
fPP_3XCXbPQ,@ShivaniSharma-wf5ll,"Thoroughly enjoyed this interview, loved the bravery, candidness and raw no filters of the interviewer here.",0,2025-11-22T06:42:31Z
fPP_3XCXbPQ,@Mahakaal00007,Iska bhi carrier kha liya panaoti,0,2025-11-22T05:23:49Z
fPP_3XCXbPQ,@romtaker,Bhaiya apne starting mein RECAP kyu likha hai 1:20,0,2025-11-20T04:33:02Z
fPP_3XCXbPQ,@Nachiket-m3t,Editing is on next level - Christopher Nolan level - Really good editor,1,2025-11-19T14:08:29Z
fPP_3XCXbPQ,@harshshukla9589,6:55 this is the truth of Bihar,0,2025-11-19T11:15:04Z
fPP_3XCXbPQ,@suniljadhav.youtube,Iss election Bihar ghar kar gaya hriday me. Main marathi Hu. Par bihar se nata lagta hai. Jai bihar,2,2025-11-19T05:28:33Z
fPP_3XCXbPQ,@abhishekchandra7203,Yar next time se koi 1 bolo bahoot bura lgta g,0,2025-11-19T05:20:41Z
fPP_3XCXbPQ,@Smart_worker1208,I am surprised that Prashant Kishore ji did not win a single seat. 💔 Why Bihar why?,0,2025-11-18T15:58:29Z
fPP_3XCXbPQ,@abhinavtripathi9678,"Audio effects hatao it's not good, disturbing instead",0,2025-11-18T08:13:00Z
fPP_3XCXbPQ,@ishaanvatsa2378,45:34 ❤,0,2025-11-17T19:01:06Z
fPP_3XCXbPQ,@shaileshkumarraj448,Respect for Prashant Kishore Sir,1,2025-11-17T11:22:05Z
fPP_3XCXbPQ,@Godblesslucky2003,33:09 nice observation,0,2025-11-17T10:31:03Z
fPP_3XCXbPQ,@Godblesslucky2003,6:34 sahi baat hai,0,2025-11-17T09:54:11Z
fPP_3XCXbPQ,@bjpfanpagedelhi01,Bhai tune harwa diya panouti h tu,1,2025-11-17T07:02:52Z
fPP_3XCXbPQ,@xsoham7900,Bhai tu jisse mila o election main har geya,2,2025-11-16T16:10:56Z
fPP_3XCXbPQ,@abhishek7969,10M views and seat zero .hahahah,1,2025-11-16T05:24:13Z
fPP_3XCXbPQ,@anuragsharma2691,Sale panauti,6,2025-11-15T22:28:56Z
fPP_3XCXbPQ,@dudechany,45:33,1,2025-11-15T18:56:59Z
fPP_3XCXbPQ,@SanjeevKumar-f8q2w,And this where unfiltered Samdish met real hero and got interviewed himself,2,2025-11-15T18:14:12Z
fPP_3XCXbPQ,@tanishqkarnavat18,yaar :(,1,2025-11-15T16:37:37Z
fPP_3XCXbPQ,@SaumyaSingh-l7y,I'm from Bihar.And sadly Biharis showed that they don't deserve a leader like him 😢,4,2025-11-15T14:20:57Z
fPP_3XCXbPQ,@subhashbhatiya676,Kaun dekh raha hai 15 November ke din,3,2025-11-15T11:27:11Z
fPP_3XCXbPQ,@sodium695,"Watching this video after jsp won 0 seats despite having such a great vision
Yep. That's bihar for you",100,2025-11-14T18:11:52Z
fPP_3XCXbPQ,@Vik_Riya,MBA chaiwala of Indian politics 😂,2,2025-11-14T17:01:03Z
fPP_3XCXbPQ,@kingragnar9170,Congratulations to bihar for choosing labour job again.😂😂,55,2025-11-14T16:40:12Z
fPP_3XCXbPQ,@Yash-uh5de,Here after the results 💔,9,2025-11-14T15:38:18Z
fPP_3XCXbPQ,@RiyakumarThakur-g6x,❤❤❤❤❤🎉🎉🎉🎉🎉🎉,0,2025-11-14T14:30:09Z
fPP_3XCXbPQ,@LowbruhwiththeGoPro,pata hi tha BJP jeethegi,0,2025-11-14T10:46:58Z
fPP_3XCXbPQ,@GajendraBharat,5:18 WTF 😭😭 from instgram,2,2025-11-13T06:50:48Z
fPP_3XCXbPQ,@rajarakeshsingh,"Yeah banda big time ""Panuti"" hai... jiska interview liya hai wo pakka hara hai ... isko to dekhte hi bhaga dena chaiye politicians ko",3,2025-11-12T16:27:24Z
fPP_3XCXbPQ,@DontBeMindless,Isi video ko dekh kar pehli baar pk ke bare mein pata chala tha,2,2025-11-12T09:54:06Z
fPP_3XCXbPQ,@AbhishekKumar-iq6pn,"I wish , HE becomes CM of bihar, i am a bihari but I feel shame saying it, seeing mla and my cm , i feel so bad, how these uneducated mf have became mla and fucking my state, fucked my state to such extent that we are doomed and i dont know how can we even recover from this!, I wish more educated people become our leader. But, I believe, my Bihari guys are so uneducated and unaware that they gonna fuck up this too!. I will never be able to proudly call myself BIHARI.  i will soon leave this state. Btw, well done samdish.",1,2025-11-11T20:37:12Z
fPP_3XCXbPQ,@shubhamkumarjaiswal433,Prashant ji 🎉,0,2025-11-11T17:22:34Z
fPP_3XCXbPQ,@SonuKumar-ih2pv,Cm prasant kishor jindabad 💛💛💛,0,2025-11-11T16:49:27Z
fPP_3XCXbPQ,@SonuKumar-ih2pv,😂😂😂,0,2025-11-11T16:49:17Z
fPP_3XCXbPQ,@2ndgradmaths851,Usko bolne to Diya kr Jesé hi bolta h naya question de deta h,0,2025-11-11T10:00:14Z
fPP_3XCXbPQ,@shubhams2693,Prashant kishor ❤,0,2025-11-10T15:41:45Z
fPP_3XCXbPQ,@Nomadic-nk1oi,Chor prashant kishore 😂😂😂😂dugla,0,2025-11-10T10:43:04Z
fPP_3XCXbPQ,@Indianvinod,Bolte bohat log acha hai to fir change kyu nhi ho rha 😄 ek bhi gaav ya city dikhade koi bhi change karke jisme crime rate 0 ho clean ho civic sense ho,0,2025-11-10T06:17:30Z
fPP_3XCXbPQ,@sarvavyapibhavatu,Bihar needs him,1,2025-11-10T06:14:39Z
fPP_3XCXbPQ,@ValkariyaValkariya,Interview Vote for Asaduddin owaisi interview,0,2025-11-10T06:08:35Z
fPP_3XCXbPQ,@budhijeevi7740,"He look like Modi
Speaks like Gandhi
Have an ideology of American",0,2025-11-10T05:10:44Z
fPP_3XCXbPQ,@medicogaurav0228,At least he(PK) is thinking about the state with a proper road map .He has a vision. Anyone who wants the development of Bihar would like him.,2,2025-11-10T04:38:44Z
fPP_3XCXbPQ,@raju-m3j1f,35:25 राहें जहाँ तक जाएगी राहगीर वहां तक जाएगा।  तुम दरिया से क्या पूछ रहे नीर कहां तक जाएगा । तुम खींच धनु का डोर निशाना साधो अपनी मंजिल का बाकी बाद में देखेंगे तीर कहाँ तक जाएगा❤❤,0,2025-11-09T17:25:44Z
fPP_3XCXbPQ,@rachitchaturvedi559,He said that he hasn't watched any movies in the past 20 years but after some time he said that he liked Taare Zameen Par of Aamir Khan. - Just an observation..,1,2025-11-09T12:25:46Z
fPP_3XCXbPQ,@englishdaily111,I'm from Arunachal Pradesh but i really support Jan Suraaj and want Prasanth Kishore ji to become as the chief minister of Bihar.,0,2025-11-09T07:08:52Z
fPP_3XCXbPQ,@kunalchandrakar5414,Q,0,2025-11-09T02:37:47Z
fPP_3XCXbPQ,@shashankhoney4102,My heartly request ki You should grow your audience ki what people you bring for your personal. As you say janta you are taking views from individual viewers where are your viewers is that right 😅,0,2025-11-08T21:39:36Z
fPP_3XCXbPQ,@ShivamKumar-fr3gx,Main bhi Begusarai se hu bmp8  and near oil refinery ❤,1,2025-11-08T13:56:39Z
fPP_3XCXbPQ,@FunnyVines-8055,He should be pm,1,2025-11-08T09:20:07Z
fPP_3XCXbPQ,@khojitchandra6778,He is the man who ignites the believe in you again…. Let it be politics or anything else,0,2025-11-08T04:04:22Z
fPP_3XCXbPQ,@ravisaxena7024,"I really wish ... If he wins ... He fulfills his promises.

🙂",0,2025-11-07T22:22:26Z
fPP_3XCXbPQ,@sanjaykhandelkar1904,Jio Sher of Bihar ❤❤🎉🎉😂😂😊😊,0,2025-11-07T17:47:26Z
fPP_3XCXbPQ,@Gypsyverses,💯💯,0,2025-11-07T15:44:35Z
fPP_3XCXbPQ,@ShivamGupta-lh1by,Jay bihar 💛 jay sansuraj 💛💛,1,2025-11-07T09:40:23Z
fPP_3XCXbPQ,@MrMrsRehan,Eee kya sudare ga bihar ko 500 /1000 bat raha he ladka sab ko,0,2025-11-06T19:09:14Z
fPP_3XCXbPQ,@PardumanKumar-y5c,Prashant kishor 🔥🔥,0,2025-11-06T18:48:57Z
fPP_3XCXbPQ,@ravi_prakashr.p.6613,Itna talent kaha the prabhu etna din se alga chunaav up se ❤❤❤❤❤,0,2025-11-06T17:10:10Z
fPP_3XCXbPQ,@SNshortname,Prashant kishor ko BJP me hona chahiye ❤❤❤,1,2025-11-06T16:21:58Z
fPP_3XCXbPQ,@arjunxs9ngh,respect,0,2025-11-06T15:39:21Z
fPP_3XCXbPQ,@ShreyaSingh-wy4oc,"Mai aaj 6 nov 2025 ko dekh rhi hoon jis din bihar me chunav 1st phase ka ho gaya  jo hona tha wo ho chuka hai , inki bato ka kitna prabhaw bihar pe pada wo to 14 ko pta hi lag hi jayega",0,2025-11-06T15:03:16Z
fPP_3XCXbPQ,@anmehta27,I wish i voted for him today,2,2025-11-06T14:46:43Z
fPP_3XCXbPQ,@MithleshMishra-us9io,ek time Badal ke dikhao Prashant Kishor ke ek time mauka dijiye Jay Bihar Jay jan suraj please 🙏,0,2025-11-05T23:41:04Z
fPP_3XCXbPQ,@MithleshMishra-us9io,💪💪💪,0,2025-11-05T23:38:21Z
fPP_3XCXbPQ,@fdhayrxgjw88y3b9jsvw,I hope we get someone like Vajpayee from Bihar,2,2025-11-05T20:27:49Z
fPP_3XCXbPQ,@ajthemumbaikar6025,Bhai tu odisha sankemthi k mla @Ramesh_jena ka interview le 4-5 baar k MLA hai,2,2025-11-05T19:59:13Z
fPP_3XCXbPQ,@ajthemumbaikar6025,Jai jagannath ❤,0,2025-11-05T19:54:12Z
fPP_3XCXbPQ,@sudarshankumar021,Nice 🙏🙏,0,2025-11-05T18:43:14Z
fPP_3XCXbPQ,@MDUMAR-pr1tu,Kahin Bhai sahab bhi baad me lallantop ki trah RSS ke dost nikle,0,2025-11-05T18:42:27Z
fPP_3XCXbPQ,@VijayNSingh-v9j,Jai Bihar 🙏💛🎒,0,2025-11-05T18:09:13Z
fPP_3XCXbPQ,@Surajkumar-vo3hz,❤❤,0,2025-11-05T14:21:55Z
fPP_3XCXbPQ,@gateaspirant01-s7x,Goosebumps!!!,1,2025-11-05T13:57:55Z
fPP_3XCXbPQ,@henabakhtawar6576,जय बिहार जय जय बिहार,1,2025-11-05T13:03:15Z
fPP_3XCXbPQ,@henabakhtawar6576,जय बिहार जय जय बिहार,1,2025-11-05T13:03:10Z
fPP_3XCXbPQ,@Kawai-OG,35:07 dude is actually holding his friends hand to stand and had moral need money 😂😂😂😂,0,2025-11-05T10:37:30Z
fPP_3XCXbPQ,@Desitiffinofficial,He looks like he might change Bihar forever.,0,2025-11-05T08:22:43Z
fPP_3XCXbPQ,@SachinKumar-ji7eh,अबकी बार जन सुराज जय बिहार जय जय बिहार 💪💪,1,2025-11-05T04:52:14Z
fPP_3XCXbPQ,@SachinKumar-ji7eh,जन सुराज को लाना है बिहार को बचाना है। जय बिहार जय जय बिहार 💪💪,0,2025-11-05T04:51:57Z
fPP_3XCXbPQ,@nitishtiwari1784,1 interview again with PK,0,2025-11-05T04:00:38Z
fPP_3XCXbPQ,@Mello_editz_cj,I think samdish is a agent for some country definitely,0,2025-11-04T21:04:19Z
fPP_3XCXbPQ,@SmartSpphere,The interviewer should have respect in his language as Prasant kishor sir.,0,2025-11-04T19:43:18Z
fPP_3XCXbPQ,@sandeepsavalgi8581,Feels to watch this interview again and again❤,0,2025-11-04T18:44:32Z
fPP_3XCXbPQ,@Aiwallpepper,The level of knowledge this person has and the power of his speech to articulate his thoughts! all traits of a great leader. I wish all Bihar could see this video once before voting!,0,2025-11-04T11:54:44Z
fPP_3XCXbPQ,@santoshkadam9229,Chatu youtuber,0,2025-11-04T09:41:33Z
fPP_3XCXbPQ,@theDongarCat,PK आज की राजनीति की जरूरत हैं,0,2025-11-04T06:20:20Z
fPP_3XCXbPQ,@englishpadhoge,💛💛✌ pk ji,0,2025-11-04T05:54:09Z
fPP_3XCXbPQ,@unfilteredbyprashantverma,PK❤,0,2025-11-03T15:36:16Z
fPP_3XCXbPQ,@toshidas2122,"❤samdish 
❤pk",0,2025-11-02T20:13:19Z
fPP_3XCXbPQ,@toshidas2122,❤❤❤❤,1,2025-11-02T20:12:57Z
fPP_3XCXbPQ,@examhustle4823,I wish he should be the cm of bihar,1,2025-11-02T19:32:53Z
fPP_3XCXbPQ,@valuablevideo5983,1 crore vote mil gya to koi nhi rok sakta......jan suraj 💛❤ko,2,2025-11-01T15:10:36Z
fPP_3XCXbPQ,@tanmayavarshney3581,"He has evolved so much in last one year ... yaar Bihar jeeto, UP aao bahut hua Mandir masjid ... thodi  saaf safai hona zaroori 😅

ORANGE IS THE NEW BLACK ...... ITS TIME FOR SOME YELLOW NOW 😂",1,2025-11-01T12:27:25Z
fPP_3XCXbPQ,@amitkumarsehgal1798,From here we started 😅. And here we are now❤,1,2025-10-30T17:17:26Z
fPP_3XCXbPQ,@AhpmotivationWala,Film ka trelarr lag raha hai,0,2025-10-29T12:13:02Z
fPP_3XCXbPQ,@RishavSingh_RV,Thanks,2,2025-10-28T15:43:44Z
fPP_3XCXbPQ,@krishkumar9416,to every one out there if pk looses and doesnot makes opposition lest i just want to say as a bihari pk ji nhi bihar ka janta hi chutiya hai,6,2025-10-28T11:03:29Z
fPP_3XCXbPQ,@shrihari6860,"31:36 A mature reply....Be it modi or Mamta or Indira,if someone controlling our democratic institutions means our system is vulnerable to that....",0,2025-10-28T11:00:13Z
